1695638700000,1.12400000,1.12700000,1.12200000,1.12200000,47484.98000000,1695639599999,53374.00438000,226,28772.32000000,32346.28554000,0
1695639600000,1.12200000,1.12400000,1.12000000,1.12100000,25527.78000000,1695640499999,28648.50342000,106,7207.43000000,8092.81028000,0
1695640500000,1.12100000,1.12100000,1.11800000,1.12000000,52248.86000000,1695641399999,58529.88779000,152,15887.24000000,17803.40365000,0
1695641400000,1.12000000,1.12200000,1.11700000,1.11900000,106930.89000000,1695642299999,119719.31484000,276,51977.45000000,58226.31129000,0
1695642300000,1.11900000,1.12000000,1.11700000,1.11700000,68654.98000000,1695643199999,76770.49563000,229,36098.10000000,40368.43843000,0
1695643200000,1.11700000,1.11900000,1.11700000,1.11800000,18144.97000000,1695644099999,20281.97319000,71,5307.13000000,5933.53195000,0
1695644100000,1.11700000,1.12100000,1.11400000,1.12000000,84115.48000000,1695644999999,94000.13591000,302,37359.70000000,41798.22610000,0
1695645000000,1.12000000,1.12200000,1.11800000,1.12000000,20674.81000000,1695645899999,23154.03040000,101,10843.74000000,12147.92273000,0
1695645900000,1.12100000,1.12500000,1.12000000,1.12300000,26680.73000000,1695646799999,29942.59226000,224,17552.13000000,19695.33335000,0
1695646800000,1.12300000,1.12400000,1.12100000,1.12400000,31759.62000000,1695647699999,35646.39140000,143,14204.87000000,15945.36675000,0
1695647700000,1.12400000,1.12400000,1.12200000,1.12200000,45336.08000000,1695648599999,50885.90397000,127,8904.73000000,9999.61242000,0
1695648600000,1.12200000,1.12300000,1.11900000,1.12000000,124151.85000000,1695649499999,139188.57558000,224,12233.65000000,13711.95425000,0
1695649500000,1.12000000,1.12100000,1.11800000,1.12100000,102097.20000000,1695650399999,114294.48123000,256,57858.69000000,64771.96136000,0
1695650400000,1.12000000,1.12100000,1.11700000,1.11800000,143243.15000000,1695651299999,160298.59754000,237,45464.68000000,50878.51027000,0
1695651300000,1.11700000,1.11800000,1.11400000,1.11400000,33192.33000000,1695652199999,37028.63169000,177,12434.77000000,13875.52425000,0
1695652200000,1.11400000,1.11700000,1.11400000,1.11600000,31907.12000000,1695653099999,35585.32676000,108,19289.86000000,21515.85301000,0
1695653100000,1.11600000,1.11700000,1.11400000,1.11400000,34168.02000000,1695653999999,38098.74758000,168,17450.48000000,19455.96096000,0
1695654000000,1.11500000,1.11800000,1.11400000,1.11600000,27539.54000000,1695654899999,30734.08107000,110,16711.02000000,18656.88666000,0
1695654900000,1.11600000,1.12500000,1.11600000,1.12100000,469923.25000000,1695655799999,526486.67314000,404,411098.21000000,460533.07374000,0
1695655800000,1.12100000,1.12600000,1.12000000,1.12400000,69323.80000000,1695656699999,77857.06989000,184,44814.05000000,50358.76574000,0
1695656700000,1.12500000,1.12600000,1.12200000,1.12300000,118728.84000000,1695657599999,133518.67947000,377,45209.29000000,50863.13544000,0
1695657600000,1.12300000,1.12700000,1.12300000,1.12400000,72897.92000000,1695658499999,82005.53892000,228,30268.05000000,34061.95024000,0
1695658500000,1.12500000,1.12700000,1.12000000,1.12100000,41666.16000000,1695659399999,46815.53110000,186,15395.73000000,17311.39482000,0
1695659400000,1.12200000,1.12300000,1.12100000,1.12100000,23517.86000000,1695660299999,26378.44602000,84,3026.17000000,3396.10105000,0
1695660300000,1.12100000,1.12300000,1.11900000,1.11900000,14667.66000000,1695661199999,16440.97527000,100,5648.56000000,6333.61106000,0
1695661200000,1.11900000,1.12200000,1.11900000,1.12100000,16687.66000000,1695662099999,18697.11382000,91,7955.47000000,8915.40595000,0
1695662100000,1.12100000,1.12200000,1.11800000,1.11900000,27777.29000000,1695662999999,31106.27266000,98,5659.64000000,6338.79654000,0
1695663000000,1.11800000,1.12100000,1.11700000,1.12000000,59437.72000000,1695663899999,66519.96068000,158,30906.78000000,34607.26264000,0
1695663900000,1.12000000,1.12300000,1.12000000,1.12200000,15527.56000000,1695664799999,17410.46739000,160,10203.64000000,11441.12751000,0
1695664800000,1.12200000,1.12400000,1.12000000,1.12100000,18853.25000000,1695665699999,21147.61306000,84,8294.41000000,9306.01139000,0
1695665700000,1.12100000,1.12200000,1.12000000,1.12000000,25386.45000000,1695666599999,28456.66619000,104,10792.71000000,12104.14333000,0
1695666600000,1.12100000,1.12200000,1.11900000,1.12100000,21521.77000000,1695667499999,24113.15550000,68,3271.93000000,3667.84920000,0
1695667500000,1.12100000,1.12300000,1.12000000,1.12100000,64140.13000000,1695668399999,71915.33896000,187,55994.43000000,62780.03874000,0
1695668400000,1.12100000,1.12100000,1.11800000,1.12000000,36275.07000000,1695669299999,40610.71676000,135,23815.26000000,26657.31722000,0
1695669300000,1.12000000,1.12100000,1.11700000,1.11800000,73701.67000000,1695670199999,82460.17828000,190,33864.57000000,37910.50331000,0
1695670200000,1.11800000,1.12000000,1.11800000,1.12000000,9593.10000000,1695671099999,10731.23681000,52,8270.83000000,9252.46360000,0
1695671100000,1.12000000,1.12300000,1.12000000,1.12200000,45982.39000000,1695671999999,51567.71194000,146,16474.09000000,18478.54751000,0
1695672000000,1.12200000,1.12400000,1.12200000,1.12400000,18816.20000000,1695672899999,21125.80740000,81,13058.83000000,14662.00313000,0
1695672900000,1.12400000,1.12600000,1.12000000,1.12000000,22110.25000000,1695673799999,24843.46959000,97,12684.71000000,14266.04113000,0
1695673800000,1.12100000,1.12100000,1.11900000,1.12000000,16818.54000000,1695674699999,18837.46877000,64,2433.33000000,2726.04479000,0
1695674700000,1.12000000,1.12000000,1.11700000,1.11700000,41408.64000000,1695675599999,46335.54554000,103,6779.15000000,7586.20327000,0
1695675600000,1.11700000,1.11900000,1.11700000,1.11800000,10754.18000000,1695676499999,12024.05229000,71,9493.79000000,10615.82558000,0
1695676500000,1.11800000,1.11900000,1.11700000,1.11800000,34694.82000000,1695677399999,38787.83740000,83,21177.19000000,23685.13641000,0
1695677400000,1.11800000,1.11900000,1.11700000,1.11800000,44321.21000000,1695678299999,49517.16339000,82,5198.20000000,5813.37799000,0
1695678300000,1.11800000,1.11900000,1.11700000,1.11900000,23869.51000000,1695679199999,26684.19781000,66,10731.65000000,12005.04990000,0
1695679200000,1.11900000,1.12100000,1.11800000,1.12100000,14153.99000000,1695680099999,15841.11378000,73,8175.91000000,9151.46441000,0
1695680100000,1.12100000,1.12200000,1.12000000,1.12100000,51389.79000000,1695680999999,57593.38227000,96,34787.21000000,38996.46932000,0
1695681000000,1.12100000,1.12100000,1.11800000,1.11800000,31984.81000000,1695681899999,35783.89623000,67,2155.11000000,2414.60580000,0
1695681900000,1.11900000,1.12000000,1.11700000,1.11800000,61902.06000000,1695682799999,69253.03717000,289,29381.66000000,32882.79627000,0
1695682800000,1.11700000,1.12000000,1.11700000,1.11800000,13666.04000000,1695683699999,15295.12207000,50,6145.54000000,6879.78924000,0
1695683700000,1.11800000,1.12000000,1.11800000,1.11800000,24704.49000000,1695684599999,27629.01873000,62,2590.24000000,2899.50251000,0
1695684600000,1.11800000,1.11900000,1.11600000,1.11600000,8797.98000000,1695685499999,9832.53681000,47,1401.86000000,1567.42758000,0
1695685500000,1.11700000,1.12100000,1.11600000,1.12100000,14886.90000000,1695686399999,16659.07943000,165,11013.54000000,12325.25584000,0
1695686400000,1.12000000,1.12300000,1.11700000,1.12100000,39583.16000000,1695687299999,44331.70213000,136,12814.61000000,14365.23624000,0
1695687300000,1.12000000,1.12100000,1.11700000,1.11900000,142800.71000000,1695688199999,159797.89844000,214,32102.79000000,35919.22897000,0
1695688200000,1.11800000,1.11800000,1.11400000,1.11500000,70194.45000000,1695689099999,78302.17328000,197,30741.55000000,34309.24558000,0
1695689100000,1.11600000,1.11900000,1.11600000,1.11700000,79890.99000000,1695689999999,89253.05342000,262,51544.21000000,57579.94545000,0
1695690000000,1.11700000,1.12100000,1.11600000,1.12100000,38666.96000000,1695690899999,43247.38772000,111,23344.42000000,26105.99217000,0
1695690900000,1.12100000,1.12100000,1.11700000,1.11900000,91067.31000000,1695691799999,101938.73895000,151,42973.02000000,48091.50916000,0
1695691800000,1.11900000,1.12000000,1.11700000,1.11900000,29907.26000000,1695692699999,33432.35827000,86,17050.79000000,19062.23250000,0
1695692700000,1.11800000,1.12400000,1.11800000,1.12200000,98485.53000000,1695693599999,110476.86955000,541,56405.34000000,63280.46253000,0
1695693600000,1.12200000,1.12500000,1.12200000,1.12400000,35728.84000000,1695694499999,40141.18872000,116,24277.45000000,27279.18884000,0
1695694500000,1.12400000,1.12500000,1.12200000,1.12500000,47221.81000000,1695695399999,53072.23809000,184,33288.76000000,37417.50840000,0
1695695400000,1.12500000,1.12600000,1.12300000,1.12400000,76755.11000000,1695696299999,86315.36866000,208,25893.70000000,29121.11608000,0
1695696300000,1.12500000,1.13000000,1.12400000,1.12900000,106888.96000000,1695697199999,120537.23731000,376,85587.93000000,96521.20201000,0
1695697200000,1.12900000,1.13200000,1.12800000,1.13000000,63017.02000000,1695698099999,71219.93809000,254,42324.77000000,47839.72752000,0
1695698100000,1.13000000,1.13400000,1.13000000,1.13400000,75194.84000000,1695698999999,85180.86232000,250,60875.36000000,68972.48785000,0
1695699000000,1.13400000,1.13700000,1.13300000,1.13600000,91157.41000000,1695699899999,103453.10632000,287,43289.10000000,49150.64892000,0
1695699900000,1.13600000,1.13600000,1.13100000,1.13200000,57841.46000000,1695700799999,65563.53211000,285,30141.36000000,34168.52043000,0
1695700800000,1.13200000,1.13500000,1.13100000,1.13400000,27398.33000000,1695701699999,31034.43703000,128,14939.12000000,16926.89638000,0
1695701700000,1.13300000,1.13700000,1.13000000,1.13500000,291244.85000000,1695702599999,330314.42841000,462,159898.19000000,181326.79965000,0
1695702600000,1.13500000,1.14000000,1.13500000,1.13800000,187010.84000000,1695703499999,212745.50133000,366,105725.69000000,120276.52477000,0
1695703500000,1.13800000,1.14100000,1.13700000,1.13900000,84993.34000000,1695704399999,96854.67608000,255,59956.15000000,68330.58309000,0
1695704400000,1.13900000,1.15100000,1.13900000,1.14600000,227731.51000000,1695705299999,260948.72033000,747,155499.99000000,178146.21757000,0
1695705300000,1.14500000,1.14700000,1.14100000,1.14200000,59449.79000000,1695706199999,67961.50175000,225,28247.29000000,32301.19308000,0
1695706200000,1.14100000,1.14700000,1.13800000,1.14600000,93529.13000000,1695707099999,106803.55301000,261,49319.11000000,56328.07135000,0
1695707100000,1.14600000,1.15100000,1.14500000,1.15000000,180196.19000000,1695707999999,206951.58190000,391,130985.01000000,150416.54217000,0
1695708000000,1.15000000,1.15500000,1.14800000,1.15500000,118951.36000000,1695708899999,137036.16233000,404,84713.47000000,97595.62230000,0
1695708900000,1.15400000,1.15600000,1.14400000,1.14500000,357954.58000000,1695709799999,411591.81376000,819,114179.41000000,131470.35972000,0
1695709800000,1.14600000,1.14700000,1.13800000,1.14300000,273217.56000000,1695710699999,312164.38052000,613,110736.11000000,126567.53825000,0
1695710700000,1.14400000,1.14800000,1.13700000,1.14000000,139036.96000000,1695711599999,158985.59297000,454,67023.35000000,76755.73747000,0
1695711600000,1.14000000,1.14300000,1.13900000,1.14100000,36624.26000000,1695712499999,41801.31760000,158,15020.49000000,17144.31842000,0
1695712500000,1.14100000,1.14200000,1.13600000,1.13600000,112978.68000000,1695713399999,128757.10999000,255,32809.00000000,37422.18927000,0
1695713400000,1.13600000,1.13800000,1.13400000,1.13600000,100943.53000000,1695714299999,114669.90441000,332,30394.30000000,34540.49364000,0
1695714300000,1.13500000,1.13800000,1.13400000,1.13500000,97626.71000000,1695715199999,110863.92815000,256,69216.68000000,78618.96641000,0
1695715200000,1.13600000,1.13800000,1.13200000,1.13400000,77564.13000000,1695716099999,87942.04258000,206,12673.09000000,14381.40312000,0
1695716100000,1.13300000,1.13400000,1.12500000,1.12800000,206555.26000000,1695716999999,233072.14798000,451,37642.90000000,42511.38219000,0
1695717000000,1.12700000,1.13300000,1.12600000,1.13100000,48683.69000000,1695717899999,54998.57432000,193,21134.78000000,23884.72385000,0
1695717900000,1.13100000,1.13200000,1.12700000,1.12800000,58405.14000000,1695718799999,65978.35300000,199,28259.66000000,31939.12861000,0
1695718800000,1.12700000,1.12700000,1.12100000,1.12300000,120167.16000000,1695719699999,135055.22205000,395,47510.25000000,53400.84121000,0
1695719700000,1.12300000,1.12400000,1.11600000,1.11900000,189680.03000000,1695720599999,212085.35677000,430,66075.51000000,73891.03872000,0
1695720600000,1.11900000,1.12400000,1.11900000,1.12300000,50782.87000000,1695721499999,56961.58358000,146,34648.17000000,38873.65391000,0
1695721500000,1.12300000,1.12400000,1.12100000,1.12200000,69724.37000000,1695722399999,78261.69420000,161,17546.96000000,19706.42370000,0
1695722400000,1.12200000,1.12400000,1.11900000,1.12100000,89344.98000000,1695723299999,100183.86586000,216,33552.96000000,37668.99780000,0
1695723300000,1.12000000,1.12200000,1.11800000,1.11900000,60943.91000000,1695724199999,68220.35699000,173,16854.25000000,18874.68403000,0
1695724200000,1.11900000,1.12200000,1.11900000,1.12000000,37173.45000000,1695725099999,41632.99505000,112,24280.65000000,27199.72453000,0
1695725100000,1.12000000,1.12200000,1.11900000,1.12000000,40638.52000000,1695725999999,45533.62305000,163,28385.37000000,31805.01923000,0
1695726000000,1.12000000,1.12000000,1.11600000,1.11800000,80042.82000000,1695726899999,89486.92058000,163,14873.54000000,16634.49258000,0
1695726900000,1.11800000,1.12000000,1.11700000,1.11900000,25849.20000000,1695727799999,28928.82889000,96,14363.29000000,16077.96764000,0
1695727800000,1.12000000,1.12200000,1.11800000,1.11900000,120083.70000000,1695728699999,134500.03393000,179,23105.29000000,25898.03060000,0
1695728700000,1.11900000,1.12000000,1.11700000,1.12000000,97602.62000000,1695729599999,109137.28494000,381,49125.18000000,54961.90317000,0
1695729600000,1.11900000,1.12100000,1.11800000,1.11900000,34244.63000000,1695730499999,38331.22307000,115,17765.13000000,19889.52059000,0
1695730500000,1.11800000,1.12000000,1.11700000,1.11800000,34212.91000000,1695731399999,38262.13499000,138,10510.55000000,11755.64007000,0
1695731400000,1.11800000,1.11900000,1.11300000,1.11700000,137116.48000000,1695732299999,152993.14158000,388,63366.51000000,70720.80508000,0
1695732300000,1.11600000,1.11700000,1.11300000,1.11500000,51445.14000000,1695733199999,57394.21745000,181,34262.70000000,38240.09945000,0
1695733200000,1.11400000,1.11500000,1.11300000,1.11500000,30677.03000000,1695734099999,34181.71834000,105,18125.65000000,20199.78165000,0
1695734100000,1.11500000,1.11700000,1.11400000,1.11700000,91133.42000000,1695734999999,101701.95956000,147,26000.73000000,29017.08146000,0
1695735000000,1.11600000,1.12000000,1.11200000,1.11700000,257452.44000000,1695735899999,287587.13484000,511,106698.45000000,119205.35008000,0
1695735900000,1.11700000,1.11900000,1.11400000,1.11600000,145267.50000000,1695736799999,162233.96447000,343,69877.62000000,78064.24030000,0
1695736800000,1.11600000,1.12000000,1.11500000,1.11800000,52599.95000000,1695737699999,58763.69503000,217,34951.02000000,39055.09458000,0
1695737700000,1.11800000,1.11900000,1.11500000,1.11600000,42377.44000000,1695738599999,47356.98012000,171,22372.04000000,25002.88063000,0
1695738600000,1.11600000,1.11800000,1.11500000,1.11700000,31422.64000000,1695739499999,35084.63026000,105,14956.12000000,16711.17855000,0
1695739500000,1.11700000,1.12000000,1.11700000,1.12000000,35617.57000000,1695740399999,39827.51773000,175,26732.60000000,29895.44384000,0
1695740400000,1.12000000,1.12200000,1.11900000,1.12000000,63938.11000000,1695741299999,71619.44446000,178,39961.22000000,44782.12157000,0
1695741300000,1.12000000,1.12100000,1.11500000,1.11500000,43477.87000000,1695742199999,48607.78332000,133,13056.27000000,14611.13589000,0
1695742200000,1.11400000,1.11800000,1.11400000,1.11600000,87650.41000000,1695743099999,97756.08778000,211,53808.02000000,60018.90333000,0
1695743100000,1.11600000,1.11900000,1.11400000,1.11700000,39961.99000000,1695743999999,44613.50299000,163,23580.95000000,26330.10697000,0
1695744000000,1.11600000,1.11800000,1.11500000,1.11700000,24316.96000000,1695744899999,27153.99529000,101,11463.32000000,12805.46250000,0
1695744900000,1.11800000,1.12000000,1.11700000,1.11800000,40886.69000000,1695745799999,45730.06784000,113,16116.11000000,18029.47335000,0
1695745800000,1.11800000,1.12300000,1.11800000,1.12300000,69212.17000000,1695746699999,77632.19055000,199,42964.89000000,48201.38248000,0
1695746700000,1.12200000,1.12200000,1.12000000,1.12000000,40183.11000000,1695747599999,45062.61202000,142,20408.13000000,22889.20695000,0
1695747600000,1.12100000,1.12300000,1.12000000,1.12200000,34224.93000000,1695748499999,38417.59618000,117,23426.99000000,26300.38026000,0
1695748500000,1.12200000,1.12300000,1.11800000,1.11900000,38308.48000000,1695749399999,42895.02512000,103,5254.64000000,5889.48512000,0
